"id","year","state_name","state_code","district_name","district_code","registration_circles","male_below_5_years","male_5_to_14_years","male_14_to_18_years","male_18_to_30_years","male_30_to_45_years","male_45_to_60_years","male_60_years_and_above","female_below_5_years","female_5_to_14_years","female_14_to_18_years","female_18_to_30_years","female_30_to_45_years","female_45_to_60_years","female_60_years_and_above","trangender_below_5_years","trangender_5_to_14_years","trangender_14_to_18_years","trangender_18_to_30_years","trangender_30_to_45_years","trangender_45_to_60_years","transgender_60_years_and_above"
1724,"2019","Andhra Pradesh","28","Visakhapatanam","520","Visakhapatnam","4",9.0,7.0,131.0,88.0,47.0,24.0,3.0,4.0,19.0,323.0,80.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,"2019","Andhra Pradesh","28","Vizianagaram","521","Vizianagaram","7",6.0,11.0,33.0,28.0,17.0,7.0,7.0,13.0,62.0,141.0,20.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,"2019","Andhra Pradesh","28","West Godavari","523","West Godavari","22",35.0,27.0,91.0,103.0,48.0,30.0,26.0,36.0,106.0,305.0,109.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,"2019","Arunachal Pradesh","12","Anjaw","628","Anjaw","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,"2019","Arunachal Pradesh","12","Changlang","229","Changlang","0",2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,"2019","Arunachal Pradesh","12","Papum Pare","237","Crime Branch","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,"2019","Arunachal Pradesh","12","Dibang Valley","230","Dibang Valley","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,"2019","Arunachal Pradesh","12","East Kameng","231","Kameng East","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,"2019","Arunachal Pradesh","12","West Kameng","242","Kameng West","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,"2019","Arunachal Pradesh","12","Kurung Kumey","233","Kurung Kumey","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,"2019","Arunachal Pradesh","12","Lohit","234","Lohit","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,"2019","Arunachal Pradesh","12","Longding","666","Longding","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,"2019","Arunachal Pradesh","12","Lower Dibang Valley","235","Lower Dibang Valley","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,"2019","Arunachal Pradesh","12","Papum Pare","237","Papum Pare Rural","0",1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,"2019","Arunachal Pradesh","12","East Siang","232","Siang East","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,"2019","Arunachal Pradesh","12","Upper Siang","240","Siang Upper","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,"2019","Arunachal Pradesh","12","West Siang","243","Siang West","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,"2019","Arunachal Pradesh","12","Lower Subansiri","236","Subansiri Lower","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,"2019","Arunachal Pradesh","12","Upper Subansiri","241","Subansiri Upper","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,"2019","Arunachal Pradesh","12","Tawang","238","Tawang","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,"2019","Arunachal Pradesh","12","Tirap","239","Tirap","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,"2019","Arunachal Pradesh","12","Namsai","678","Namsai","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,"2019","Arunachal Pradesh","12","Siang","679","Siang","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,"2019","Arunachal Pradesh","12","Kamle","718","Kamle","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,"2019","Arunachal Pradesh","12","Kra Daadi","677","Kra Dadi","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,"2019","Arunachal Pradesh","12","Lower Siang","719","Lower Siang","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,"2019","Arunachal Pradesh","12","Leparada","724","Leparada","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,"2019","Arunachal Pradesh","12","Shi Yomi","725","Shiyomi","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,"2019","Arunachal Pradesh","12","Pakke Kessang","723","Pakkessang","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,"2019","Assam","18","Kamrup Metro","618","Bieo","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,"2019","Assam","18","Barpeta","280","Barpeta","0",0.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,"2019","Assam","18","Baksa","616","Baksa","0",11.0,6.0,13.0,14.0,5.0,2.0,0.0,5.0,28.0,116.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756,"2019","Assam","18","Bongaigaon","281","Bongaigaon","0",12.0,12.0,14.0,11.0,4.0,3.0,2.0,6.0,62.0,84.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,"2019","Assam","18","Kamrup Metro","618","Cid","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,"2019","Assam","18","Cachar","282","Cachar","3",15.0,185.0,255.0,35.0,14.0,0.0,2.0,18.0,22.0,135.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,"2019","Assam","18","Chirang","612","Chirang","0",2.0,1.0,7.0,7.0,5.0,0.0,1.0,2.0,6.0,47.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,"2019","Assam","18","Darrang","283","Darrang","0",0.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0,6.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,"2019","Assam","18","Dhemaji","284","Dhemaji","0",12.0,20.0,109.0,44.0,2.0,2.0,0.0,4.0,6.0,65.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,"2019","Assam","18","Dhubri","285","Dhubri","1",4.0,12.0,24.0,17.0,9.0,8.0,4.0,4.0,94.0,93.0,48.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,"2019","Assam","18","Dibrugarh","286","Dibrugarh","0",2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,"2019","Assam","18","Kamrup Metro","618","Grp","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,"2019","Assam","18","Goalpara","287","Goalpara","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,"2019","Assam","18","Golaghat","288","Golaghat","0",0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,"2019","Assam","18","Kamrup Metro","618","Guwahati City","0",26.0,59.0,142.0,182.0,98.0,32.0,2.0,22.0,74.0,381.0,214.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,"2019","Assam","18","Hailakandi","289","Hailakandi","0",5.0,6.0,8.0,15.0,0.0,0.0,0.0,3.0,40.0,55.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,"2019","Assam","18","West Karbi Anglong","710","Hamren","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,"2019","Assam","18","Jorhat","290","Jorhat","0",20.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,"2019","Assam","18","Kamrup","291","Kamrup","1",1.0,11.0,52.0,28.0,11.0,4.0,0.0,4.0,20.0,156.0,45.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,"2019","Assam","18","Karbi Anglong","292","Karbi Anglong","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,"2019","Assam","18","Karimganj","293","Karimganj","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,"2019","Assam","18","Kokrajhar","294","Kokrajhar","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,"2019","Assam","18","Lakhimpur","295","Lakhimpur","0",9.0,10.0,32.0,15.0,9.0,1.0,2.0,5.0,67.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,"2019","Assam","18","Marigaon","296","Morigaon","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,"2019","Assam","18","Dima Hasao","299","Dima Hasao","0",2.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,"2019","Assam","18","Nagaon","297","Nagaon","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,"2019","Assam","18","Nalbari","298","Nalbari","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,"2019","Assam","18","Kamrup Metro","618","Rpo","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,"2019","Assam","18","Kamrup Metro","618","Sou","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,"2019","Assam","18","Kamrup Metro","618","Stf","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783,"2019","Assam","18","Sivasagar","300","Sibsagar","0",5.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,"2019","Assam","18","Sonitpur","301","Sonitpur","0",8.0,14.0,2.0,6.0,0.0,0.0,2.0,13.0,157.0,80.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,"2019","Assam","18","Tinsukia","302","Tinsukia","0",2.0,10.0,0.0,23.0,4.0,1.0,0.0,0.0,5.0,21.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,"2019","Assam","18","Udalguri","617","Udalguri","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,"2019","Assam","18","Tinsukia","302","Sadia","0",0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,"2019","Assam","18","Majuli","706","Majuli","0",0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,"2019","Assam","18","Biswanath","705","Biswanath","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,"2019","Assam","18","Hojai","709","Hojai","0",18.0,18.0,22.0,17.0,10.0,9.0,0.0,27.0,74.0,79.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,"2019","Assam","18","South Salmara Mancachar","707","South Salmara","0",6.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,12.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,"2019","Assam","18","Charaideo","708","Charaideo","0",3.0,2.0,1.0,5.0,3.0,2.0,0.0,1.0,12.0,11.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,"2019","Bihar","10","Araria","188","Araria","2",4.0,10.0,13.0,6.0,1.0,1.0,0.0,14.0,102.0,32.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,"2019","Bihar","10","Arwal","611","Arwal","0",3.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,"2019","Bihar","10","Aurangabad","189","Aurangabad","0",7.0,16.0,8.0,6.0,0.0,0.0,0.0,2.0,26.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,"2019","Bihar","10","Pashchim Champaran","211","Bagaha","1",4.0,2.0,2.0,1.0,0.0,0.0,0.0,12.0,54.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,"2019","Bihar","10","Banka","190","Banka","2",8.0,12.0,5.0,2.0,2.0,1.0,1.0,24.0,94.0,46.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,"2019","Bihar","10","Begusarai","191","Begusarai","0",9.0,3.0,1.0,4.0,0.0,0.0,0.0,48.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,"2019","Bihar","10","Pashchim Champaran","211","Bettiah","0",51.0,98.0,31.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,"2019","Bihar","10","Kaimur (Bhabua)","200","Bhabhua","1",4.0,16.0,10.0,2.0,2.0,0.0,0.0,21.0,74.0,26.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,"2019","Bihar","10","Bhagalpur","192","Bhagalpur","1",17.0,18.0,10.0,12.0,7.0,0.0,1.0,42.0,181.0,71.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,"2019","Bihar","10","Bhojpur","193","Bhojpur","4",9.0,13.0,4.0,4.0,2.0,5.0,1.0,40.0,83.0,32.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,"2019","Bihar","10","Buxar","194","Buxar","2",16.0,7.0,2.0,4.0,3.0,2.0,1.0,17.0,67.0,32.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,"2019","Bihar","10","Darbhanga","195","Darbhanga","6",15.0,5.0,6.0,0.0,0.0,0.0,4.0,30.0,130.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,"2019","Bihar","10","Gaya","196","Gaya","9",36.0,30.0,21.0,15.0,5.0,1.0,6.0,47.0,196.0,72.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,"2019","Bihar","10","Gopalganj","197","Gopalganj","1",7.0,5.0,5.0,5.0,4.0,1.0,0.0,25.0,95.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,"2019","Bihar","10","Munger","207","Jamalpur Railway","0",1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,"2019","Bihar","10","Jamui","198","Jamui","0",10.0,9.0,2.0,9.0,2.0,1.0,0.0,29.0,56.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,"2019","Bihar","10","Jehanabad","199","Jehanabad","0",10.0,7.0,9.0,3.0,2.0,1.0,0.0,22.0,53.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,"2019","Bihar","10","Katihar","201","Katihar","1",7.0,7.0,4.0,9.0,2.0,1.0,3.0,24.0,140.0,60.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,"2019","Bihar","10","Katihar","201","Katihar Railway","1",0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,"2019","Bihar","10","Khagaria","202","Khagaria","3",14.0,7.0,4.0,3.0,3.0,0.0,1.0,21.0,80.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,"2019","Bihar","10","Kishanganj","203","Kishanganj","0",1.0,2.0,3.0,5.0,0.0,0.0,0.0,10.0,31.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,"2019","Bihar","10","Lakhisarai","204","Lakhisarai","0",10.0,6.0,3.0,2.0,2.0,1.0,15.0,38.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,"2019","Bihar","10","Madhepura","205","Madhepura","0",14.0,14.0,5.0,7.0,3.0,0.0,1.0,20.0,92.0,38.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,"2019","Bihar","10","Madhubani","206","Madhubani","0",3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,"2019","Bihar","10","Purbi Champaran","213","Motihari","3",25.0,15.0,5.0,8.0,4.0,3.0,4.0,83.0,229.0,71.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,"2019","Bihar","10","Munger","207","Munger","2",15.0,11.0,15.0,5.0,2.0,1.0,2.0,32.0,98.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,"2019","Bihar","10","Muzaffarpur","208","Muzaffarpur","19",30.0,35.0,29.0,20.0,9.0,7.0,8.0,69.0,301.0,193.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,"2019","Bihar","10","Muzaffarpur","208","Muzaffarpur Railway","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,"2019","Bihar","10","Nalanda","209","Nalanda","2",52.0,23.0,14.0,16.0,7.0,5.0,0.0,53.0,191.0,70.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,"2019","Bihar","10","Bhagalpur","192","Naugachia","0",9.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,"2019","Bihar","10","Nawada","210","Nawadah","6",3.0,33.0,20.0,4.0,0.0,0.0,2.0,36.0,99.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,"2019","Bihar","10","Patna","212","Patna","11",87.0,81.0,56.0,59.0,26.0,9.0,4.0,177.0,508.0,273.0,82.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,"2019","Bihar","10","Patna","212","Patna Railway","1",0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,"2019","Bihar","10","Purnia","214","Purnea","0",22.0,16.0,13.0,7.0,1.0,0.0,0.0,37.0,124.0,59.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,"2019","Bihar","10","Rohtas","215","Rohtas","2",16.0,18.0,16.0,12.0,5.0,1.0,3.0,45.0,121.0,62.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,"2019","Bihar","10","Saharsa","216","Saharsa","0",4.0,6.0,9.0,6.0,4.0,0.0,0.0,14.0,47.0,31.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,"2019","Bihar","10","Samastipur","217","Samastipur","4",15.0,7.0,5.0,9.0,8.0,0.0,0.0,31.0,169.0,62.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,"2019","Bihar","10","Saran","218","Saran","4",30.0,21.0,24.0,16.0,15.0,2.0,2.0,80.0,208.0,106.0,35.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,"2019","Bihar","10","Sheikhpura","219","Sheikhpura","0",0.0,3.0,4.0,3.0,1.0,0.0,0.0,13.0,12.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,"2019","Bihar","10","Sheohar","220","Sheohar","0",1.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,"2019","Bihar","10","Sitamarhi","221","Sitamarhi","7",25.0,15.0,14.0,2.0,2.0,1.0,2.0,47.0,196.0,63.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,"2019","Bihar","10","Siwan","222","Siwan","3",21.0,10.0,3.0,1.0,3.0,0.0,1.0,46.0,127.0,36.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,"2019","Bihar","10","Supaul","223","Supaul","0",3.0,6.0,5.0,1.0,0.0,1.0,2.0,33.0,75.0,33.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,"2019","Bihar","10","Vaishali","224","Vaishali","14",21.0,17.0,17.0,5.0,3.0,2.0,17.0,26.0,223.0,39.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,"2019","Bihar","10","Patna","212","Economic Offences Unit","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,"2019","Bihar","10","Patna","212","Anti Terrorist Squad","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,"2019","Chhattisgarh","22","Balod","646","Balod","0",3.0,8.0,48.0,18.0,9.0,9.0,1.0,6.0,70.0,253.0,43.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,"2019","Chhattisgarh","22","Baloda Bazar","644","Balodbazar","0",5.0,16.0,70.0,28.0,15.0,13.0,0.0,8.0,151.0,438.0,79.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,"2019","Chhattisgarh","22","Balrampur","649","Balrampur","0",2.0,6.0,14.0,16.0,3.0,2.0,1.0,4.0,41.0,74.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,"2019","Chhattisgarh","22","Bemetara","650","Bemetra","2",1.0,7.0,42.0,12.0,6.0,2.0,0.0,4.0,73.0,193.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,"2019","Chhattisgarh","22","Bilaspur","375","Bilaspur","1",16.0,29.0,98.0,102.0,42.0,29.0,1.0,62.0,273.0,474.0,227.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,"2019","Chhattisgarh","22","Bijapur","636","Bizapur","0",2.0,2.0,7.0,4.0,0.0,0.0,0.0,1.0,9.0,25.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,"2019","Chhattisgarh","22","Dantewada","376","Dantewara","0",4.0,4.0,10.0,6.0,3.0,2.0,0.0,4.0,4.0,34.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
